,secID_x,ticker_x,exchangeCD_x,secShortName_x,secShortNameEN_x,tradeDate,contractObject_x,contractMark_x,preSettlePrice_x,preClosePrice_x,openPrice_x,highestPrice_x,lowestPrice_x,settlePrice_x,closePrice_x,turnoverVol_x,turnoverValue_x,openInt_x,chg_x,chg1_x,chgPct_x,mainCon_x,smainCon_x,secID_y,ticker_y,exchangeCD_y,secShortName_y,secShortNameEN_y,contractObject_y,contractMark_y,preSettlePrice_y,preClosePrice_y,openPrice_y,highestPrice_y,lowestPrice_y,settlePrice_y,closePrice_y,turnoverVol_y,turnoverValue_y,openInt_y,chg_y,chg1_y,chgPct_y,mainCon_y,smainCon_y
2014,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-05,PM,L2,2156,2154.0,2160.0,2160.0,2147.0,2153,2147.0,348.0,7491700.0,2418,-9.0,-3.0,-0.0041,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2359.0,2359.0,2363,2373,2360,2366,2365,26244,620912000,88998.0,6.0,7.0,0.0025,1,0
2015,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-06,PM,L2,2153,2147.0,2146.0,2152.0,2140.0,2144,2144.0,310.0,6646300.0,2450,-9.0,-9.0,-0.0041,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2366.0,2365.0,2358,2362,2353,2357,2359,16312,384518400,86194.0,-7.0,-9.0,-0.0029,1,0
2016,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-07,PM,L2,2144,2144.0,2150.0,2158.0,2057.0,2118,2146.0,2360.0,49993700.0,2382,2.0,-26.0,0.0009,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2357.0,2359.0,2363,2376,2360,2369,2368,21930,519465200,89120.0,11.0,12.0,0.0046,1,0
2017,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-08,PM,L2,2118,2146.0,2143.0,2150.0,2137.0,2143,2141.0,300.0,6429900.0,2356,23.0,25.0,0.0108,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2369.0,2368.0,2362,2367,2350,2359,2362,22940,541085100,86368.0,-7.0,-10.0,-0.0029,1,0
2018,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-09,PM,L2,2143,2141.0,2151.0,2155.0,2145.0,2152,2152.0,140.0,3013100.0,2298,9.0,9.0,0.0041,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2359.0,2362.0,2358,2376,2356,2370,2365,25162,596249600,87702.0,6.0,11.0,0.0025,1,0
2019,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-12,PM,L2,2152,2152.0,2150.0,2154.0,2147.0,2149,2148.0,332.0,7133700.0,2188,-4.0,-3.0,-0.0018,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2370.0,2365.0,2362,2366,2328,2344,2331,48204,1130097100,89780.0,-39.0,-26.0,-0.0164,1,0
2020,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-13,PM,L2,2149,2148.0,2147.0,2151.0,2146.0,2148,2151.0,366.0,7862500.0,1982,2.0,-1.0,0.0009,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2344.0,2331.0,2329,2339,2321,2329,2323,29410,685041600,87426.0,-21.0,-15.0,-0.0089,1,0
2021,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-14,PM,L2,2148,2151.0,2147.0,2155.0,2147.0,2151,2151.0,198.0,4258400.0,2012,3.0,3.0,0.0013,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2329.0,2323.0,2326,2338,2326,2330,2331,15238,354999300,86152.0,2.0,1.0,0.0008,1,0
2022,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-15,PM,L2,2151,2151.0,2150.0,2155.0,2147.0,2151,2149.0,172.0,3698900.0,1934,-2.0,0.0,-0.0009,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2330.0,2331.0,2317,2333,2310,2321,2326,22540,523184100,81720.0,-4.0,-9.0,-0.0017,1,0
2023,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-16,PM,L2,2151,2149.0,2156.0,2156.0,2147.0,2151,2151.0,94.0,2022100.0,1938,0.0,0.0,0.0,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2321.0,2326.0,2327,2348,2325,2338,2341,25610,598752400,82032.0,20.0,17.0,0.0086,1,0
2024,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-19,PM,L2,2151,2151.0,2151.0,2154.0,2148.0,2151,2152.0,158.0,3399300.0,1952,1.0,0.0,0.0004,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2338.0,2341.0,2345,2351,2335,2344,2346,22388,524829300,84108.0,8.0,6.0,0.0034,1,0
2025,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-20,PM,L2,2151,2152.0,2154.0,2159.0,2150.0,2153,2150.0,44.0,947200.0,1952,-1.0,2.0,-0.0004,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2344.0,2346.0,2353,2355,2344,2348,2344,14236,334312000,85716.0,0.0,4.0,0.0,1,0
2026,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-21,PM,L2,2153,2150.0,2157.0,2157.0,2147.0,2151,2150.0,148.0,3183700.0,1954,-3.0,-2.0,-0.0013,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2348.0,2344.0,2352,2352,2332,2342,2333,20094,470610200,90038.0,-15.0,-6.0,-0.0063,1,0
2027,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-22,PM,L2,2151,2150.0,2153.0,2154.0,2150.0,2152,2153.0,88.0,1893700.0,1928,2.0,1.0,0.0009,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2342.0,2333.0,2337,2339,2332,2336,2337,17174,401135600,91106.0,-5.0,-6.0,-0.0021,1,0
2028,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-23,PM,L2,2152,2153.0,2154.0,2156.0,2152.0,2154,2152.0,128.0,2756600.0,1916,0.0,2.0,0.0,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2336.0,2337.0,2338,2355,2330,2346,2345,25294,593446200,90142.0,9.0,10.0,0.0038,1,0
2029,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-26,PM,L2,2154,2152.0,2155.0,2157.0,2152.0,2154,2153.0,58.0,1249300.0,1916,-1.0,0.0,-0.0004,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2346.0,2345.0,2348,2361,2345,2354,2355,30502,718127600,87300.0,9.0,8.0,0.0038,1,0
2030,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-27,PM,L2,2154,2153.0,2155.0,2155.0,2152.0,2153,2152.0,48.0,1033300.0,1900,-2.0,-1.0,-0.0009,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2354.0,2355.0,2355,2365,2351,2357,2353,14932,352015900,87162.0,-1.0,3.0,-0.0004,1,0
2031,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-28,PM,L2,2153,2152.0,2154.0,2156.0,2151.0,2154,2155.0,90.0,1938300.0,1894,2.0,1.0,0.0009,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2357.0,2353.0,2363,2369,2359,2364,2368,22006,520320700,90176.0,11.0,7.0,0.0046,1,0
2032,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-29,PM,L2,2154,2155.0,2150.0,2157.0,2150.0,2154,2156.0,166.0,3576200.0,1848,2.0,0.0,0.0009,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2364.0,2368.0,2365,2385,2362,2378,2378,47582,1131375700,96154.0,14.0,14.0,0.0059,1,0
2033,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2011-12-30,PM,L2,2154,2156.0,2155.0,2155.0,2151.0,2153,2153.0,108.0,2324800.0,1858,-1.0,-1.0,-0.0004,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2378.0,2378.0,2380,2387,2371,2376,2375,31182,740735000,97154.0,-3.0,-2.0,-0.0012,1,0
2034,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-01-04,PM,L2,2153,2153.0,2156.0,2158.0,2154.0,2156,2156.0,114.0,2458000.0,1854,3.0,3.0,0.0013,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2376.0,2375.0,2384,2394,2378,2385,2380,42562,1015094100,103716.0,4.0,9.0,0.0016,1,0
2035,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-01-05,PM,L2,2156,2156.0,2155.0,2158.0,2155.0,2157,2157.0,72.0,1553000.0,1828,1.0,1.0,0.0004,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2385.0,2380.0,2381,2383,2364,2372,2374,35260,836358500,98174.0,-11.0,-13.0,-0.0046,1,0
2036,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-01-06,PM,L2,2157,2157.0,2158.0,2159.0,2155.0,2157,2158.0,70.0,1509900.0,1790,1.0,0.0,0.0004,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2372.0,2374.0,2363,2376,2361,2370,2374,19622,465111700,96870.0,2.0,-2.0,0.0008,1,0
2037,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-01-09,PM,L2,2157,2158.0,2158.0,2164.0,2158.0,2161,2160.0,142.0,3069200.0,1754,3.0,4.0,0.0013,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2370.0,2374.0,2372,2383,2366,2373,2372,26786,635568200,102278.0,2.0,3.0,0.0008,1,0
2038,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-01-10,PM,L2,2161,2160.0,2150.0,2158.0,2150.0,2155,2156.0,288.0,6207100.0,1738,-5.0,-6.0,-0.0023,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2373.0,2372.0,2377,2378,2362,2370,2370,30084,712897200,106240.0,-3.0,-3.0,-0.0012,1,0
2039,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-01-11,PM,L2,2155,2156.0,2153.0,2158.0,2150.0,2154,2156.0,76.0,1637000.0,1750,1.0,-1.0,0.0004,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2370.0,2370.0,2369,2372,2362,2366,2367,17010,402455400,106054.0,-3.0,-4.0,-0.0012,1,0
2040,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-01-12,PM,L2,2154,2156.0,2156.0,2159.0,2154.0,2156,2155.0,50.0,1078200.0,1736,1.0,2.0,0.0004,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2366.0,2367.0,2367,2377,2361,2373,2374,23464,556683700,107962.0,8.0,7.0,0.0033,1,0
2041,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-01-13,PM,L2,2156,2155.0,2150.0,2152.0,2121.0,2133,2128.0,794.0,16932900.0,1904,-28.0,-23.0,-0.0129,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2373.0,2374.0,2361,2370,2351,2363,2354,27936,660029500,99058.0,-19.0,-10.0,-0.008,1,0
2042,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-01-16,PM,L2,2133,2128.0,2126.0,2132.0,2091.0,2107,2093.0,760.0,16010300.0,2100,-40.0,-26.0,-0.0187,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L2,2363.0,2354.0,2350,2350,2324,2337,2324,26630,622259000,96720.0,-39.0,-26.0,-0.0165,1,0
2043,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-01-17,PM,L2,2107,2093.0,2095.0,2131.0,2080.0,2104,2130.0,844.0,17758500.0,1966,23.0,-3.0,0.0109,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L1,2337.0,2324.0,2329,2344,2328,2336,2338,32274,754042500,100686.0,1.0,-1.0,0.0004,1,0
2044,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-01-18,PM,L2,2104,2130.0,2121.0,2138.0,2118.0,2129,2118.0,368.0,7833800.0,1850,14.0,25.0,0.0066,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L1,2336.0,2338.0,2337,2338,2320,2329,2322,25868,602526300,97790.0,-14.0,-7.0,-0.0059,1,0
2045,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-01-19,PM,L2,2129,2118.0,2122.0,2130.0,2111.0,2120,2130.0,346.0,7334500.0,1708,1.0,-9.0,0.0004,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L1,2329.0,2322.0,2321,2329,2304,2318,2316,32694,757718000,96806.0,-13.0,-11.0,-0.0055,1,0
2046,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-01-20,PM,L2,2120,2130.0,2129.0,2157.0,2129.0,2146,2130.0,544.0,11672100.0,1620,10.0,26.0,0.0047,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L1,2318.0,2316.0,2323,2331,2318,2326,2330,22690,527692400,94514.0,12.0,8.0,0.0051,1,0
2047,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-01-30,PM,L2,2146,2130.0,2140.0,2150.0,2112.0,2124,2128.0,1262.0,26810700.0,1906,-18.0,-22.0,-0.0083,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L1,2326.0,2330.0,2344,2365,2338,2350,2363,39706,933231500,94220.0,37.0,24.0,0.0159,1,0
2048,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-01-31,PM,L2,2124,2128.0,2131.0,2131.0,2116.0,2124,2130.0,994.0,21114600.0,2022,6.0,0.0,0.0028,1,0,WS205.XZCE,WS205,XZCE,Ö£Ç¿Âó205,Strong Gluten Wheat 205,WH,L1,2350.0,2363.0,2360,2385,2358,2372,2375,60128,1426136200,97546.0,25.0,22.0,0.0106,1,0
2049,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-01,PM,L2,2124,2130.0,2133.0,2139.0,2123.0,2128,2130.0,1232.0,26222900.0,2032,6.0,4.0,0.0028,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2564.0,2570.0,2572,2582,2559,2572,2567,187498,4822710500,161172.0,3.0,8.0,0.0011,1,0
2050,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-02,PM,L2,2128,2130.0,2127.0,2135.0,2115.0,2123,2135.0,1278.0,27130300.0,2086,7.0,-5.0,0.0032,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2572.0,2567.0,2571,2581,2561,2573,2574,134182,3452016600,165720.0,2.0,1.0,0.0007,1,0
2051,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-03,PM,L2,2123,2135.0,2135.0,2149.0,2123.0,2138,2144.0,2070.0,44252800.0,2014,21.0,15.0,0.0098,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2573.0,2574.0,2573,2588,2569,2577,2574,111518,2873811400,160236.0,1.0,4.0,0.0003,1,0
2052,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-06,PM,L2,2138,2144.0,2149.0,2158.0,2139.0,2149,2152.0,1700.0,36530100.0,2032,14.0,11.0,0.0065,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2577.0,2574.0,2580,2593,2575,2587,2590,100420,2597483400,169858.0,13.0,10.0,0.005,1,0
2053,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-07,PM,L2,2149,2152.0,2155.0,2163.0,2143.0,2149,2150.0,1826.0,39242000.0,2034,1.0,0.0,0.0004,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2587.0,2590.0,2593,2607,2564,2583,2571,151618,3916955600,156692.0,-16.0,-4.0,-0.0061,1,0
2054,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-08,PM,L2,2149,2150.0,2145.0,2155.0,2142.0,2147,2150.0,1398.0,30018200.0,1978,1.0,-2.0,0.0004,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2583.0,2571.0,2572,2584,2566,2575,2583,104682,2695615800,160810.0,0.0,-8.0,0.0,1,0
2055,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-09,PM,L2,2147,2150.0,2149.0,2150.0,2136.0,2145,2144.0,2122.0,45519900.0,2024,-3.0,-2.0,-0.0013,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2575.0,2583.0,2579,2593,2569,2582,2574,104428,2695949400,158956.0,-1.0,7.0,-0.0003,1,0
2056,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-10,PM,L2,2145,2144.0,2141.0,2141.0,2119.0,2127,2127.0,1626.0,34587800.0,2126,-18.0,-18.0,-0.0083,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2582.0,2574.0,2565,2567,2541,2552,2544,109226,2786945800,143626.0,-38.0,-30.0,-0.0147,1,0
2057,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-13,PM,L2,2127,2127.0,2128.0,2139.0,2122.0,2130,2138.0,1822.0,38803400.0,1964,11.0,3.0,0.0051,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2552.0,2544.0,2546,2563,2544,2556,2562,77450,1979770400,146750.0,10.0,4.0,0.0039,1,0
2058,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-14,PM,L2,2130,2138.0,2137.0,2138.0,2127.0,2132,2133.0,770.0,16419700.0,1996,3.0,2.0,0.0014,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2556.0,2562.0,2570,2570,2544,2555,2547,75406,1926321200,154902.0,-9.0,-1.0,-0.0035,1,0
2059,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-15,PM,L2,2132,2133.0,2132.0,2135.0,2125.0,2131,2132.0,500.0,10656600.0,1840,0.0,-1.0,0.0,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2555.0,2547.0,2545,2551,2532,2541,2535,99318,2523930800,161704.0,-20.0,-14.0,-0.0078,1,0
2060,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-16,PM,L2,2131,2132.0,2128.0,2135.0,2127.0,2130,2127.0,216.0,4599900.0,1840,-4.0,-1.0,-0.0018,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2541.0,2535.0,2532,2538,2519,2527,2525,87770,2218063500,149668.0,-16.0,-14.0,-0.0062,1,0
2061,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-17,PM,L2,2130,2127.0,2132.0,2136.0,2127.0,2134,2134.0,116.0,2475100.0,1816,4.0,4.0,0.0018,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2527.0,2525.0,2532,2551,2529,2540,2550,112374,2854846200,161000.0,23.0,13.0,0.0091,1,0
2062,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-20,PM,L2,2134,2134.0,2137.0,2143.0,2134.0,2138,2141.0,234.0,5003500.0,1818,7.0,4.0,0.0032,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2540.0,2550.0,2561,2574,2547,2561,2574,193844,4965303100,202322.0,34.0,21.0,0.0133,1,0
2063,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-21,PM,L2,2138,2141.0,2137.0,2139.0,2129.0,2134,2135.0,606.0,12931900.0,1960,-3.0,-4.0,-0.0014,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2561.0,2574.0,2572,2577,2558,2568,2572,160052,4110163500,214174.0,11.0,7.0,0.0042,1,0
2064,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-22,PM,L2,2134,2135.0,2134.0,2151.0,2132.0,2144,2142.0,652.0,13979500.0,1880,8.0,10.0,0.0037,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2568.0,2572.0,2568,2585,2560,2576,2580,190124,4896714100,236256.0,12.0,8.0,0.0046,1,0
2065,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-23,PM,L2,2144,2142.0,2141.0,2150.0,2137.0,2145,2147.0,592.0,12699500.0,1996,3.0,1.0,0.0013,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2576.0,2580.0,2583,2589,2575,2581,2583,154388,3985480400,244488.0,7.0,5.0,0.0027,1,0
2066,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-24,PM,L2,2145,2147.0,2144.0,2148.0,2137.0,2144,2141.0,596.0,12775400.0,1896,-4.0,-1.0,-0.0018,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2581.0,2583.0,2584,2584,2563,2571,2568,135736,3489600100,234674.0,-13.0,-10.0,-0.005,1,0
2067,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-27,PM,L2,2144,2141.0,2141.0,2149.0,2138.0,2144,2141.0,664.0,14238100.0,1882,-3.0,0.0,-0.0013,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2571.0,2568.0,2571,2579,2569,2575,2570,94976,2445639200,238756.0,-1.0,4.0,-0.0003,1,0
2068,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-28,PM,L2,2144,2141.0,2142.0,2149.0,2139.0,2144,2145.0,740.0,15865700.0,1910,1.0,0.0,0.0004,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2575.0,2570.0,2576,2592,2570,2581,2590,169484,4374309500,262678.0,15.0,6.0,0.0058,1,0
2069,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-02-29,PM,L2,2144,2145.0,2141.0,2162.0,2141.0,2156,2162.0,750.0,16166300.0,1928,18.0,12.0,0.0083,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2581.0,2590.0,2601,2647,2595,2626,2638,560628,14720462200,344000.0,57.0,45.0,0.022,1,0
2070,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-03-01,PM,L2,2156,2162.0,2156.0,2160.0,2147.0,2154,2150.0,228.0,4910100.0,1934,-6.0,-2.0,-0.0027,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2626.0,2638.0,2627,2651,2626,2638,2628,427248,11269122500,334210.0,2.0,12.0,0.0007,1,0
2071,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-03-02,PM,L2,2154,2150.0,2150.0,2173.0,2150.0,2165,2170.0,716.0,15502200.0,2026,16.0,11.0,0.0074,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2638.0,2628.0,2638,2677,2629,2662,2667,579954,15439064400,406208.0,29.0,24.0,0.0109,1,0
2072,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-03-05,PM,L2,2165,2170.0,2173.0,2178.0,2167.0,2173,2167.0,518.0,11254400.0,1970,2.0,8.0,0.0009,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2662.0,2667.0,2675,2698,2657,2679,2674,528890,14167762900,424150.0,12.0,17.0,0.0045,1,0
2073,WT205.XZCE,WT205,XZCE,Ö£Ó²Âó205,Common Wheat 205,2012-03-06,PM,L2,2173,2167.0,2165.0,2167.0,2158.0,2162,2161.0,496.0,10722200.0,1882,-12.0,-11.0,-0.0055,1,0,WS209.XZCE,WS209,XZCE,Ö£Ç¿Âó209,Strong Gluten Wheat 209,WH,L3,2679.0,2674.0,2667,2684,2658,2671,2664,385644,10299745900,432244.0,-15.0,-8.0,-0.0055,1,0
